Dates,Stocks,Number of Stocks,Energy,Execution Time,Portfolio Value,Daily Return,Cumulative Return,Daily Long Return,Cumulative Long Return,Daily Short Return,Cumulative Short Return
2022-11-14,"{'long AKSA.IS': 225.1, 'long AKSEN.IS': 242.39999999999998, 'long ALGYO.IS': 249.75, 'long ARCLK.IS': 246.89999999999998, 'long ASELS.IS': 257.67999999999995, 'long AYDEM.IS': 251.85999999999999, 'long BAGFS.IS': 263.52, 'long BASGZ.IS': 262.34999999999997, 'long BERA.IS': 260.28000000000003, 'long BIOEN.IS': 266.48, 'long BUCIM.IS': 263.67, 'long CCOLA.IS': 177.2, 'long CEMTS.IS': 220.44, 'long CIMSA.IS': 227.55, 'long DOAS.IS': 136.0, 'long DOHOL.IS': 263.02, 'long EKGYO.IS': 265.44, 'long ENJSA.IS': 247.2, 'long ENKAI.IS': 250.04000000000002, 'long ERBOS.IS': 160.8, 'long EUREN.IS': 257.54, 'long FROTO.IS': -20.399999999999977, 'long GESAN.IS': 220.0, 'long GUBRF.IS': 169.4, 'long GWIND.IS': 249.26, 'long HEKTS.IS': 260.05999999999995, 'long IPEKE.IS': 252.32, 'long ISFIN.IS': 266.78999999999996, 'long JANTS.IS': 200.09999999999997, 'long KARSN.IS': 264.49, 'long KCAER.IS': 267.58000000000004, 'long KONTR.IS': 122.60000000000002, 'long KORDS.IS': 260.4, 'long KOZAA.IS': 230.39999999999998, 'long KOZAL.IS': 213.70000000000002, 'long MAVI.IS': 180.3, 'long ODAS.IS': 264.7699999999999, 'long OYAKC.IS': 266.55, 'long PETKM.IS': 262.14, 'long PSGYO.IS': 263.78999999999996, 'long SASA.IS': 153.3, 'long SELEC.IS': 261.62, 'long SISE.IS': 251.85999999999999, 'long SKBNK.IS': 266.76, 'long TCELL.IS': 254.02000000000007, 'long TKNSA.IS': 248.59999999999997, 'long TOASO.IS': 229.2, 'long TTKOM.IS': 253.65, 'long TTRAK.IS': -13.199999999999989, 'long TUKAS.IS': 257.28000000000003, 'long TURSG.IS': 266.5, 'long VESBE.IS': 258.84000000000003, 'long YYLGD.IS': 259.36, 'cash_l': 2893.7465635185526, 'cash_s': 0, 'cash_rem': -1.0913936421275139e-11}",53,-1.5355681629433808,1.6629557609558103,15031.006563518542,0.0411973382642375,0.3978854855467553,0.0411973382642375,0.3978854855467553,,
2022-11-15,"{'long AKBNK.IS': 350.9, 'long AKSEN.IS': 342.59999999999997, 'long ALGYO.IS': 318.5, 'long ARCLK.IS': 331.59999999999997, 'long ASELS.IS': 339.79999999999995, 'long AYDEM.IS': 344.21, 'long BERA.IS': 346.8, 'long BIOEN.IS': 355.13, 'long BUCIM.IS': 362.09000000000003, 'long CEMTS.IS': 318.12, 'long EKGYO.IS': 359.78999999999996, 'long ENJSA.IS': 355.28, 'long ENKAI.IS': 361.24, 'long EREGL.IS': 339.66, 'long EUREN.IS': 354.70000000000005, 'long FROTO.IS': -20.399999999999977, 'long GARAN.IS': 358.68, 'long GESAN.IS': 220.0, 'long GUBRF.IS': 338.9, 'long HALKB.IS': 354.54, 'long ISCTR.IS': 355.2, 'long ISFIN.IS': 356.06999999999994, 'long KCAER.IS': 357.58000000000004, 'long KMPUR.IS': 295.4, 'long KORDS.IS': 329.29999999999995, 'long KOZAL.IS': 213.70000000000002, 'long MAVI.IS': 274.5, 'long ODAS.IS': 350.37999999999994, 'long SELEC.IS': 343.22, 'long SISE.IS': 359.62, 'long TKFEN.IS': 334.26, 'long TOASO.IS': 344.4, 'long VESBE.IS': 359.94000000000005, 'long YKBNK.IS': 355.64000000000004, 'long ZOREN.IS': 362.25000000000006, 'cash_l': 2348.414303539388, 'cash_s': 0, 'cash_rem': -7.275957614183426e-12, 'long GWIND.IS': 274.78000000000003, 'long HEKTS.IS': 285.9555450684284, 'long JANTS.IS': 219.99856801909303, 'long KARSN.IS': 290.86770889487866, 'long KONTR.IS': 134.84624017957356, 'long SASA.IS': 169.7}",41,-0.8002854321865024,1.7106642723083496,15148.162365701352,0.0077942752328482,0.40878098976511024,0.0077942752328482,0.40878098976511024,,
2022-11-16,"{'long AKBNK.IS': 487.86, 'long AKSA.IS': 493.5, 'long ARCLK.IS': 416.75, 'long BASGZ.IS': 488.32000000000005, 'long EKGYO.IS': 494.18999999999994, 'long ENJSA.IS': 485.88, 'long FROTO.IS': 398.20000000000005, 'long GARAN.IS': 468.28, 'long GESAN.IS': 484.6, 'long GWIND.IS': 493.98, 'long HEKTS.IS': 489.35554506842846, 'long ISCTR.IS': 488.58, 'long ISFIN.IS': 494.66999999999996, 'long JANTS.IS': 370.79856801909307, 'long KARSN.IS': 485.10770889487867, 'long KCAER.IS': 479.45000000000005, 'long KCHOL.IS': 458.15000000000003, 'long KMPUR.IS': 446.7, 'long KONTR.IS': 347.54624017957354, 'long PSGYO.IS': 492.06, 'long SAHOL.IS': 491.9200000000001, 'long SASA.IS': 354.4, 'long SKBNK.IS': 493.68, 'long TKFEN.IS': 485.78, 'long TOASO.IS': 467.9, 'long TSKB.IS': 493.47999999999996, 'long ULKER.IS': 494.4, 'long YKBNK.IS': 491.36, 'long YYLGD.IS': 481.59999999999997, 'cash_l': 1338.0511388998275, 'cash_s': 0, 'cash_rem': 9.094947017729282e-12, 'long HALKB.IS': 389.50000000000006}",30,-0.6888841236772647,1.6054582595825195,15246.049201061813,0.0064619610615011,0.41788447766515535,0.006461961061501,0.41788447766515535,,
2022-11-17,"{'long ALBRK.IS': 1058.18, 'long ASELS.IS': 1025.5, 'long BUCIM.IS': 1058.84, 'long EUREN.IS': 1050.06, 'long IPEKE.IS': 1042.1399999999999, 'long KCAER.IS': 1054.49, 'long KLRHO.IS': 1060.5, 'long KOZAA.IS': 1023.8800000000001, 'long OTKAR.IS': 753.2, 'long TOASO.IS': 963.5, 'long ULKER.IS': 1053.1999999999998, 'cash_l': 1588.6824823267616, 'cash_s': 0, 'cash_rem': -1.8189894035458565e-12, 'long GESAN.IS': 423.24663643235067, 'long GWIND.IS': 424.0295474452555, 'long ISFIN.IS': 441.2056666666666, 'long KMPUR.IS': 402.1185723727692}",15,-0.1967957854784998,2.0798656940460205,14422.772905243804,-0.0539993204115249,0.34131967944918706,-0.0539993204115249,0.34131967944918706,,
2022-11-18,"{'long AEFES.IS': 386.40000000000003, 'long ALBRK.IS': 426.83000000000004, 'long ALGYO.IS': 411.0, 'long ARCLK.IS': 418.0, 'long BERA.IS': 425.7, 'long BUCIM.IS': 424.03999999999996, 'long CIMSA.IS': 385.0, 'long DOHOL.IS': 423.99, 'long ECILC.IS': 419.90000000000003, 'long EUREN.IS': 426.5799999999999, 'long FROTO.IS': 421.0, 'long GLYHO.IS': 421.12000000000006, 'long KARSN.IS': 422.07, 'long KCAER.IS': 422.87, 'long KERVT.IS': 422.76, 'long KOZAL.IS': 257.6, 'long MAVI.IS': 364.8, 'long OTKAR.IS': -9.199999999999932, 'long PETKM.IS': 425.88, 'long PSGYO.IS': 421.0, 'long TKFEN.IS': 408.98, 'long TKNSA.IS': 417.96, 'long TOASO.IS': 341.5, 'long TSKB.IS': 425.88, 'long TSPOR.IS': 427.5, 'long TTKOM.IS': 417.31, 'long TURSG.IS': 420.75, 'long ULKER.IS': 402.3199999999998, 'long VESTL.IS': 426.8, 'long YKBNK.IS': 425.1, 'cash_l': 1862.6682571542533, 'cash_s': 0, 'cash_rem': 7.275957614183426e-12, 'long GESAN.IS': 379.29198790627356, 'long KMPUR.IS': 361.9657633840052}",32,-0.4816697846394749,1.7041587829589844,14435.366008444538,0.0008731402264648,0.342490839617863,0.0008731402264648,0.342490839617863,,
2022-11-21,"{'long AEFES.IS': 328.95000000000005, 'long AKSEN.IS': 338.38, 'long ALBRK.IS': 377.13000000000005, 'long ALGYO.IS': 341.2, 'long ARCLK.IS': 330.95, 'long ASELS.IS': 368.46, 'long AYDEM.IS': 366.8, 'long BASGZ.IS': 363.3, 'long BERA.IS': 368.02, 'long BUCIM.IS': 375.34999999999997, 'long CIMSA.IS': 304.8, 'long DOHOL.IS': 376.53000000000003, 'long ECILC.IS': 374.70000000000005, 'long EKGYO.IS': 375.7, 'long ENJSA.IS': 362.59999999999997, 'long ERBOS.IS': 311.6, 'long EUREN.IS': 364.25999999999993, 'long FROTO.IS': -5.0, 'long GLYHO.IS': 375.7200000000001, 'long GUBRF.IS': 333.6, 'long GWIND.IS': 361.2, 'long KCAER.IS': 359.75, 'long KERVT.IS': 378.44, 'long KLRHO.IS': 376.74, 'long KOZAL.IS': 257.6, 'long MAVI.IS': 364.8, 'long PSGYO.IS': 376.05, 'long SAHOL.IS': 376.59999999999997, 'long SELEC.IS': 365.40000000000003, 'long TKNSA.IS': 370.32, 'long TOASO.IS': 341.5, 'long TSPOR.IS': 378.11, 'long TTKOM.IS': 373.6, 'long TURSG.IS': 372.5, 'long ULKER.IS': 375.6599999999998, 'long VESTL.IS': 339.44, 'long YYLGD.IS': 377.52, 'cash_l': 1908.6450682902941, 'cash_s': 0, 'cash_rem': -1.2732925824820995e-11}",37,-0.6609098682262368,1.483809232711792,14786.925068290284,0.024354010812063,0.37518587604101206,0.024354010812063,0.37518587604101206,,
2022-11-22,"{'long AEFES.IS': 210.95000000000005, 'long AGHOL.IS': 184.0, 'long AKSA.IS': 166.5, 'long AKSEN.IS': 239.22, 'long ALGYO.IS': 198.39999999999998, 'long ARCLK.IS': 241.64999999999998, 'long ASELS.IS': 240.6, 'long AYDEM.IS': 244.40000000000003, 'long BASGZ.IS': 238.49, 'long BERA.IS': 223.01999999999998, 'long BIOEN.IS': 243.32, 'long BUCIM.IS': 248.39, 'long CCOLA.IS': 180.0, 'long CIMSA.IS': 224.20000000000002, 'long DOAS.IS': 153.2, 'long DOHOL.IS': 242.58000000000004, 'long ECILC.IS': 236.70000000000005, 'long EKGYO.IS': 248.85999999999999, 'long ENJSA.IS': 224.59999999999997, 'long ENKAI.IS': 245.08, 'long ERBOS.IS': 151.40000000000003, 'long EUREN.IS': 244.34999999999994, 'long FROTO.IS': -5.0, 'long GUBRF.IS': 161.8, 'long ISDMR.IS': 220.78, 'long KARSN.IS': 246.96, 'long KCAER.IS': 231.05, 'long KCHOL.IS': 203.25, 'long KERVT.IS': 244.16, 'long KLRHO.IS': 226.74, 'long KORDS.IS': 212.85000000000002, 'long KOZAA.IS': 239.52, 'long KOZAL.IS': -24.099999999999966, 'long KRDMD.IS': 247.5, 'long KZBGY.IS': 232.31, 'long MAVI.IS': 160.4, 'long NTHOL.IS': 244.26, 'long OYAKC.IS': 233.74, 'long PETKM.IS': 240.45000000000002, 'long SAHOL.IS': 218.75999999999996, 'long SELEC.IS': 230.30000000000004, 'long SISE.IS': 220.32, 'long SOKM.IS': 233.2, 'long TAVHL.IS': 242.54999999999998, 'long TCELL.IS': 227.92000000000002, 'long THYAO.IS': 218.8, 'long TKFEN.IS': 232.32, 'long TOASO.IS': 212.3, 'long TSKB.IS': 247.79000000000002, 'long TSPOR.IS': 247.9, 'long TTKOM.IS': 237.97000000000003, 'long TUKAS.IS': 229.45999999999998, 'long TURSG.IS': 242.5, 'long ULKER.IS': 233.1599999999998, 'long VESBE.IS': 240.48, 'long VESTL.IS': 248.68, 'long YYLGD.IS': 234.64, 'cash_l': 2876.022752417286, 'cash_s': 0, 'cash_rem': 1.0913936421275139e-11}",57,-1.3469838764326991,1.817857265472412,15221.652752417293,0.0293994648731437,0.4156156048977231,0.0293994648731437,0.4156156048977231,,
2022-11-23,"{'long AEFES.IS': 210.95000000000005, 'long AKBNK.IS': 248.22, 'long AKFGY.IS': 252.99999999999997, 'long AKSA.IS': 251.0, 'long ALARK.IS': 244.95000000000002, 'long ARCLK.IS': 241.64999999999998, 'long ASELS.IS': 240.6, 'long ASUZU.IS': 212.7, 'long AYDEM.IS': 244.40000000000003, 'long BASGZ.IS': 238.49, 'long BUCIM.IS': 248.39, 'long CCOLA.IS': 180.0, 'long CEMTS.IS': 251.0, 'long CIMSA.IS': 224.20000000000002, 'long DOHOL.IS': 249.71000000000004, 'long ECILC.IS': 236.70000000000005, 'long EKGYO.IS': 248.85999999999999, 'long ENKAI.IS': 245.08, 'long ERBOS.IS': 151.40000000000003, 'long EUREN.IS': 244.34999999999994, 'long FENER.IS': 245.4, 'long FROTO.IS': -5.0, 'long GARAN.IS': 250.92, 'long GUBRF.IS': 161.8, 'long HALKB.IS': 250.56, 'long ISCTR.IS': 246.79000000000002, 'long KCAER.IS': 253.15, 'long KERVT.IS': 244.16, 'long KORDS.IS': 212.85000000000002, 'long KOZAA.IS': 239.52, 'long KOZAL.IS': -24.099999999999966, 'long KZBGY.IS': 250.49, 'long MAVI.IS': 160.4, 'long NTHOL.IS': 244.26, 'long OYAKC.IS': 252.64000000000001, 'long PETKM.IS': 240.45000000000002, 'long PSGYO.IS': 249.20000000000002, 'long SELEC.IS': 230.30000000000004, 'long SISE.IS': 220.32, 'long SKBNK.IS': 252.03, 'long TAVHL.IS': 242.54999999999998, 'long THYAO.IS': 218.8, 'long TKFEN.IS': 232.32, 'long TKNSA.IS': 248.0, 'long TOASO.IS': 212.3, 'long TSKB.IS': 251.63000000000002, 'long TSPOR.IS': 252.48000000000002, 'long TTKOM.IS': 253.51000000000002, 'long TURSG.IS': 252.66, 'long ULKER.IS': 233.1599999999998, 'long VESBE.IS': 250.88, 'long VESTL.IS': 248.68, 'long YKBNK.IS': 242.0, 'long YYLGD.IS': 234.64, 'cash_l': 3266.9796084715144, 'cash_s': 0, 'cash_rem': -1.4551915228366852e-11}",54,-1.462628465142532,1.0928781032562256,15482.379608471496,0.0171286824298891,0.43986323503681146,0.0171286824298891,0.43986323503681146,,
2022-11-24,"{'long AGHOL.IS': 192.2, 'long AKFGY.IS': 262.23999999999995, 'long AKSA.IS': 251.0, 'long AKSEN.IS': 250.75, 'long ALBRK.IS': 262.08, 'long ALGYO.IS': 217.20000000000002, 'long ALKIM.IS': 242.88, 'long ARCLK.IS': 241.64999999999998, 'long ASELS.IS': 240.6, 'long ASUZU.IS': 212.7, 'long AYDEM.IS': 244.40000000000003, 'long BASGZ.IS': 258.26, 'long BUCIM.IS': 259.61, 'long CCOLA.IS': 180.0, 'long CEMTS.IS': 251.0, 'long CIMSA.IS': 224.20000000000002, 'long DOHOL.IS': 256.90000000000003, 'long ECILC.IS': 260.6, 'long EKGYO.IS': 261.46, 'long ENKAI.IS': 245.08, 'long ERBOS.IS': 151.40000000000003, 'long EREGL.IS': 250.79999999999998, 'long EUREN.IS': 262.11999999999995, 'long GUBRF.IS': 161.8, 'long ISDMR.IS': 253.12, 'long ISGYO.IS': 257.58, 'long KCAER.IS': 253.15, 'long KERVT.IS': 256.59, 'long KORDS.IS': 212.85000000000002, 'long KOZAA.IS': 239.52, 'long KRDMD.IS': 261.0, 'long KZBGY.IS': 250.49, 'long MAVI.IS': 160.4, 'long NTHOL.IS': 258.5, 'long OYAKC.IS': 252.64000000000001, 'long PETKM.IS': 257.26, 'long PSGYO.IS': 258.39000000000004, 'long SELEC.IS': 258.50000000000006, 'long SISE.IS': 258.71999999999997, 'long SOKM.IS': 260.04, 'long TAVHL.IS': 242.54999999999998, 'long TCELL.IS': 242.48000000000002, 'long THYAO.IS': 218.8, 'long TKFEN.IS': 232.32, 'long TKNSA.IS': 248.0, 'long TOASO.IS': 212.3, 'long TSKB.IS': 263.15000000000003, 'long TSPOR.IS': 261.66, 'long TTKOM.IS': 253.51000000000002, 'long TUKAS.IS': 243.10000000000002, 'long TURSG.IS': 252.66, 'long ULKER.IS': 233.1599999999998, 'long VESBE.IS': 262.02, 'long VESTL.IS': 248.68, 'long YYLGD.IS': 234.64, 'cash_l': 2550.5264866603557, 'cash_s': 0, 'cash_rem': -1.0913936421275139e-11, 'long KOZAL.IS': -26.51752863589028}",56,-1.536198087052152,1.7469439506530762,15762.718958024452,0.0181069936690844,0.46593482951797016,0.0181069936690844,0.46593482951797016,,
2022-11-25,"{'long AGHOL.IS': 295.79999999999995, 'long AKFGY.IS': 302.0799999999999, 'long AKSEN.IS': 303.5, 'long ALGYO.IS': 289.8, 'long ALKIM.IS': 284.38, 'long ARCLK.IS': 241.64999999999998, 'long ASELS.IS': 287.96, 'long AYDEM.IS': 292.68000000000006, 'long BASGZ.IS': 301.65999999999997, 'long BERA.IS': 300.59999999999997, 'long BUCIM.IS': 299.58000000000004, 'long CCOLA.IS': 180.0, 'long CEMTS.IS': 251.0, 'long CIMSA.IS': 224.20000000000002, 'long ECILC.IS': 284.86, 'long ENKAI.IS': 293.0, 'long ERBOS.IS': 151.40000000000003, 'long EUREN.IS': 297.99999999999994, 'long FENER.IS': 247.0, 'long IPEKE.IS': 284.48, 'long ISGYO.IS': 297.65999999999997, 'long KCHOL.IS': 281.2, 'long KERVT.IS': 296.72999999999996, 'long KLRHO.IS': 301.4, 'long KORDS.IS': 288.95000000000005, 'long KOZAA.IS': 284.36, 'long KOZAL.IS': -26.51752863589028, 'long KRDMD.IS': 290.74, 'long MAVI.IS': 263.2, 'long NTHOL.IS': 301.91, 'long OYAKC.IS': 294.88, 'long PETKM.IS': 291.98, 'long PSGYO.IS': 294.99000000000007, 'long SELEC.IS': 287.1600000000001, 'long SISE.IS': 297.7, 'long TAVHL.IS': 242.54999999999998, 'long TCELL.IS': 277.02000000000004, 'long TKFEN.IS': 272.92, 'long TKNSA.IS': 298.8, 'long TOASO.IS': 212.3, 'long TSKB.IS': 301.75000000000006, 'long TSPOR.IS': 303.42, 'long TTKOM.IS': 287.51, 'long TUKAS.IS': 288.42, 'long TURSG.IS': 297.9, 'long ULKER.IS': 294.7199999999998, 'long VESBE.IS': 297.96, 'long VESTL.IS': 299.48, 'cash_l': 2352.1983563837857, 'cash_s': 0, 'cash_rem': 5.4569682106375694e-12, 'long DOHOL.IS': 285.4841446453408, 'long EKGYO.IS': 288.02101587301587}",50,-1.324878916929649,1.8744583129882808,16060.42598826625,0.0188867815910808,0.49362162046983427,0.0188867815910808,0.49362162046983427,,
2022-11-28,"{'long AEFES.IS': 249.4, 'long AGHOL.IS': 192.99999999999994, 'long AKBNK.IS': 281.44, 'long AKFGY.IS': 286.1499999999999, 'long ALGYO.IS': 216.15, 'long ARCLK.IS': 241.64999999999998, 'long ASELS.IS': 287.96, 'long BASGZ.IS': 279.78, 'long BUCIM.IS': 288.26000000000005, 'long CEMTS.IS': 251.0, 'long CIMSA.IS': 224.20000000000002, 'long DOHOL.IS': 285.4841446453408, 'long ECILC.IS': 284.86, 'long EKGYO.IS': 288.02101587301587, 'long ENJSA.IS': 278.2, 'long FENER.IS': 247.0, 'long GLYHO.IS': 283.04, 'long GUBRF.IS': 192.4, 'long HALKB.IS': 281.34, 'long ISDMR.IS': 257.92, 'long ISFIN.IS': 279.9, 'long ISGYO.IS': 287.61999999999995, 'long KCHOL.IS': 281.2, 'long KERVT.IS': 283.33, 'long KLRHO.IS': 271.4, 'long KORDS.IS': 288.95000000000005, 'long KOZAA.IS': 284.36, 'long KOZAL.IS': -26.51752863589028, 'long KZBGY.IS': 274.53999999999996, 'long MAVI.IS': 263.2, 'long NTHOL.IS': 287.06, 'long OYAKC.IS': 274.3, 'long PETKM.IS': 273.81, 'long SAHOL.IS': 287.7, 'long SELEC.IS': 287.1600000000001, 'long SISE.IS': 257.24, 'long SKBNK.IS': 288.75, 'long SOKM.IS': 267.74, 'long TAVHL.IS': 242.54999999999998, 'long TCELL.IS': 277.02000000000004, 'long THYAO.IS': 232.0, 'long TKFEN.IS': 272.92, 'long TOASO.IS': 212.3, 'long TSKB.IS': 285.63000000000005, 'long TSPOR.IS': 288.87, 'long TTKOM.IS': 287.51, 'long TUKAS.IS': 288.42, 'long TURSG.IS': 286.04999999999995, 'long ULKER.IS': 261.3399999999998, 'long VAKBN.IS': 285.32, 'long VESBE.IS': 286.18, 'long VESTL.IS': 247.93, 'cash_l': 2528.201591697214, 'cash_s': 0, 'cash_rem': 1.2732925824820995e-11}",52,-1.2169912411191752,1.0282416343688965,16191.23922357969,0.0081450663518522,0.5057872676731223,0.0081450663518522,0.5057872676731223,,
2022-11-29,"{'long AEFES.IS': 375.0, 'long AGHOL.IS': 295.79999999999995, 'long AKFGY.IS': 375.2699999999999, 'long ALGYO.IS': 363.55, 'long BAGFS.IS': 349.6, 'long BASGZ.IS': 366.26, 'long BERA.IS': 359.28000000000003, 'long BIOEN.IS': 375.47999999999996, 'long CEMTS.IS': 364.1, 'long CIMSA.IS': 315.1, 'long EKGYO.IS': 373.9410158730159, 'long ENJSA.IS': 362.02, 'long ENKAI.IS': 377.7, 'long FENER.IS': 377.7, 'long GLYHO.IS': 370.07000000000005, 'long GUBRF.IS': 192.4, 'long HEKTS.IS': 342.0, 'long KERVT.IS': 367.45, 'long KOZAL.IS': 316.1824713641097, 'long KRDMD.IS': 368.0, 'long KZBGY.IS': 371.64, 'long MAVI.IS': 371.0, 'long MGROS.IS': 260.0, 'long PETKM.IS': 363.90999999999997, 'long SASA.IS': 282.0, 'long SELEC.IS': 377.4600000000001, 'long SOKM.IS': 365.98, 'long TAVHL.IS': 329.65, 'long THYAO.IS': 350.9, 'long TKNSA.IS': 357.0, 'long TOASO.IS': 351.5, 'long TSKB.IS': 377.86, 'long TSPOR.IS': 373.53000000000003, 'long TTKOM.IS': 375.11, 'long TURSG.IS': 369.69999999999993, 'long ULKER.IS': 362.4999999999998, 'long VESBE.IS': 367.52, 'long VESTL.IS': 355.03, 'cash_l': 2537.5185822018375, 'cash_s': 0, 'cash_rem': -7.275957614183426e-12, 'long ECILC.IS': 317.4412867355044}",39,-0.6994315321777264,1.575178146362305,16204.153356174464,0.0007976000117375,0.5069882836154926,0.0007976000117375,0.5069882836154926,,
2022-11-30,"{'long AEFES.IS': 311.0, 'long AGHOL.IS': 295.79999999999995, 'long AKFGY.IS': 331.9899999999999, 'long AKSA.IS': 258.0, 'long ALARK.IS': 335.4, 'long ALGYO.IS': 288.95000000000005, 'long ARCLK.IS': 279.9, 'long ASELS.IS': 290.88, 'long ASUZU.IS': 223.9, 'long BASGZ.IS': 322.53999999999996, 'long CCOLA.IS': 194.0, 'long CIMSA.IS': 315.1, 'long DOHOL.IS': 329.94000000000005, 'long ECILC.IS': 317.4412867355044, 'long ENJSA.IS': 333.34, 'long ENKAI.IS': 326.38, 'long EREGL.IS': 302.12, 'long FENER.IS': 311.15, 'long GLYHO.IS': 330.51000000000005, 'long GUBRF.IS': 192.4, 'long KCAER.IS': 322.84, 'long KERVT.IS': 324.25, 'long KORDS.IS': 318.2, 'long KOZAA.IS': 322.14000000000004, 'long KOZAL.IS': 316.1824713641097, 'long MAVI.IS': 258.9, 'long MGROS.IS': 260.0, 'long NTHOL.IS': 328.46, 'long OYAKC.IS': 316.8, 'long SELEC.IS': 316.9800000000001, 'long SOKM.IS': 316.86, 'long TAVHL.IS': 329.65, 'long THYAO.IS': 231.39999999999998, 'long TKFEN.IS': 306.74, 'long TKNSA.IS': 328.96, 'long TOASO.IS': 207.0, 'long TSPOR.IS': 332.65000000000003, 'long TUKAS.IS': 334.88, 'long TURSG.IS': 332.55999999999995, 'long ULKER.IS': 325.65999999999974, 'long VESBE.IS': 329.41999999999996, 'long VESTL.IS': 295.38, 'cash_l': 3181.055111537011, 'cash_s': 0, 'cash_rem': -7.275957614183426e-12, 'long HEKTS.IS': 308.16, 'long SASA.IS': 251.8}",44,-0.9939902723495436,1.7791962623596191,16387.66886963661,0.0113252145563174,0.5240552492612947,0.0113252145563173,0.5240552492612947,,
2022-12-01,"{'long AKFGY.IS': 348.2799999999999, 'long AKSA.IS': 345.2, 'long ALARK.IS': 335.4, 'long ALGYO.IS': 288.95000000000005, 'long ALKIM.IS': 345.28, 'long ARCLK.IS': 279.9, 'long ASUZU.IS': 223.9, 'long BASGZ.IS': 344.93999999999994, 'long BERA.IS': 339.46, 'long BUCIM.IS': 348.0, 'long CEMTS.IS': 299.5, 'long CIMSA.IS': 315.1, 'long ECILC.IS': 345.3012867355044, 'long EKGYO.IS': 347.04, 'long ENJSA.IS': 333.34, 'long ENKAI.IS': 351.88, 'long FENER.IS': 311.15, 'long ISCTR.IS': 344.96, 'long KCAER.IS': 345.79999999999995, 'long KERVT.IS': 339.91, 'long KLRHO.IS': 332.2, 'long KMPUR.IS': 253.2, 'long KORDS.IS': 318.2, 'long KOZAA.IS': 322.14000000000004, 'long KOZAL.IS': 316.1824713641097, 'long KRDMD.IS': 350.52, 'long MAVI.IS': 258.9, 'long NTHOL.IS': 343.52, 'long PSGYO.IS': 349.28, 'long SELEC.IS': 348.24000000000007, 'long SISE.IS': 316.96, 'long TAVHL.IS': 329.65, 'long THYAO.IS': 231.39999999999998, 'long TKFEN.IS': 350.16, 'long TKNSA.IS': 328.96, 'long TMSN.IS': 291.2, 'long TSKB.IS': 350.02000000000004, 'long TURSG.IS': 344.79999999999995, 'long ULKER.IS': 325.65999999999974, 'long VESBE.IS': 342.55999999999995, 'long VESTL.IS': 295.38, 'long YYLGD.IS': 327.2, 'cash_l': 3055.1305194867437, 'cash_s': 0, 'cash_rem': 1.0913936421275139e-11}",42,-0.9992363437718148,1.8003809452056885,16614.754277586366,0.013857090337632,0.5451742205298507,0.013857090337632,0.5451742205298507,,
2022-12-02,"{'long AEFES.IS': 382.79999999999995, 'long AKFGY.IS': 427.2399999999999, 'long AKSA.IS': 345.2, 'long ALARK.IS': 422.59999999999997, 'long ALBRK.IS': 425.32, 'long ALGYO.IS': 367.40000000000003, 'long ALKIM.IS': 389.58, 'long ASUZU.IS': 223.9, 'long BASGZ.IS': 414.05999999999995, 'long BERA.IS': 400.9, 'long BIOEN.IS': 409.41999999999996, 'long BUCIM.IS': 422.52, 'long CCOLA.IS': 386.4, 'long CEMTS.IS': 418.9, 'long CIMSA.IS': 408.1, 'long ECILC.IS': 400.7812867355044, 'long ENJSA.IS': 422.02, 'long ENKAI.IS': 404.03999999999996, 'long EUREN.IS': 422.75, 'long FENER.IS': 377.7, 'long GLYHO.IS': 425.46000000000004, 'long KCAER.IS': 415.5799999999999, 'long KERVT.IS': 417.36, 'long KORDS.IS': 409.7, 'long KOZAA.IS': 424.64000000000004, 'long KOZAL.IS': 316.1824713641097, 'long MAVI.IS': 380.59999999999997, 'long NTHOL.IS': 421.27, 'long PGSUS.IS': 410.2, 'long SELEC.IS': 411.1600000000001, 'long THYAO.IS': 359.4, 'long TKNSA.IS': 420.09999999999997, 'long TSPOR.IS': 424.96000000000004, 'long TURSG.IS': 419.14, 'long ULKER.IS': 398.1799999999997, 'long VESBE.IS': 421.87999999999994, 'long VESTL.IS': 422.88, 'long YYLGD.IS': 411.68, 'cash_l': 1496.8268567119376, 'cash_s': 0, 'cash_rem': -1.0913936421275139e-11}",38,-0.7370969370116038,1.7075681686401367,16678.83061481154,0.0038565925294251,0.5511333278854065,0.003856592529425,0.551133327885406,,
